,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
0,2008-01-01,,,,,,,,,1.4709,1.4678,1.4692,1.4667,1.4759,1.4653,,,,,,,,,,,,2008-01-02 10:10:00,2008-01-02 08:35:00,2008-01-02 10:00:00,2008-01-02 09:30:00,,,,untouched,untouched,untouched,untouched,untouched,untouched,untouched,untouched,rdr,odr_transition,rdr,rdr,untouched,untouched,untouched,E6
1,2008-01-02,1.4759,1.4653,1.4733,1.4719,1.4737,1.4703,1.4738,1.4724,1.4788,1.4693,1.4746,1.4703,1.4768,1.4714,1.4686,1.47165,1.4708,2008-01-03 05:45:00,,2008-01-03 01:55:00,2008-01-02 20:05:00,2008-01-03 02:10:00,2008-01-03 03:35:00,2008-01-03 03:00:00,2008-01-03 03:00:00,,,2008-01-03 11:45:00,,,2008-01-03 03:00:00,2008-01-03 08:30:00,odr,untouched,adr,adr,adr_transition,odr,odr,odr,untouched,untouched,rdr,untouched,untouched,odr,odr_transition,E6
2,2008-01-03,1.4768,1.4714,1.4757,1.4742,1.4757,1.4726,1.4735,1.4711,1.474,1.47,1.483,1.4737,1.4816,1.4744,1.4729999999999999,1.4748,1.47105,2008-01-04 08:30:00,2008-01-04 02:50:00,2008-01-03 20:50:00,2008-01-03 23:10:00,2008-01-04 08:30:00,2008-01-04 02:40:00,2008-01-04 08:10:00,2008-01-04 03:00:00,2008-01-04 08:30:00,,,,2008-01-04 01:30:00,2008-01-04 08:30:00,,odr_transition,adr_transition,adr,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,untouched,untouched,adr,odr_transition,untouched,E6
3,2008-01-06,1.4759,1.4747,1.4756,1.4745,1.475,1.47,1.4722,1.4666,1.4739,1.466,1.4734,1.4715,1.4732,1.4669,1.47855,1.4743,1.46805,,2008-01-06 19:15:00,,2008-01-06 19:50:00,,2008-01-07 02:45:00,2008-01-07 08:05:00,2008-01-07 03:00:00,,,,2008-01-07 11:05:00,,,2008-01-07 11:20:00,untouched,pre_adr,untouched,adr,untouched,adr_transition,odr,odr,untouched,untouched,untouched,rdr,untouched,untouched,rdr,E6
4,2008-01-07,1.4732,1.4669,1.4693,1.4683,1.4719,1.4681,1.4737,1.4713,1.4735,1.4694,1.4721,1.4708,1.4754,1.4702,1.47235,1.4687999999999999,1.47105,2008-01-08 02:30:00,,2008-01-07 21:15:00,2008-01-07 20:20:00,2008-01-08 02:00:00,,2008-01-08 09:55:00,2008-01-08 03:00:00,2008-01-08 09:55:00,,2008-01-08 09:30:00,2008-01-08 10:20:00,2008-01-08 02:05:00,,2008-01-08 08:40:00,adr_transition,untouched,adr,adr,adr_transition,untouched,rdr,odr,rdr,untouched,rdr,rdr,adr_transition,untouched,odr_transition,E6
5,2008-01-08,1.4754,1.4702,1.4715,1.4705,1.4735,1.471,1.4742,1.4716,1.473,1.4668,1.4689,1.4661,1.4694,1.4638,1.4722,1.4715500000000001,1.4714999999999998,,2008-01-09 07:05:00,2008-01-08 19:30:00,2008-01-09 03:10:00,2008-01-09 02:25:00,2008-01-09 03:05:00,,2008-01-09 03:05:00,,2008-01-09 08:45:00,2008-01-09 10:00:00,2008-01-09 10:40:00,2008-01-08 21:55:00,2008-01-09 03:05:00,,untouched,odr,adr,odr,adr_transition,odr,untouched,odr,untouched,odr_transition,rdr,rdr,adr,odr,untouched,E6
6,2008-01-09,1.4694,1.4638,1.4681,1.4658,1.4697,1.4668,1.4689,1.4663,1.4698,1.464,1.4707,1.4653,1.4813,1.4695,1.4677,1.46765,1.46705,2008-01-10 01:15:00,,2008-01-09 19:30:00,2008-01-10 03:10:00,2008-01-10 04:50:00,2008-01-10 02:00:00,2008-01-10 04:45:00,2008-01-10 03:00:00,2008-01-10 09:20:00,,2008-01-10 09:35:00,,2008-01-09 19:20:00,2008-01-10 02:20:00,2008-01-10 08:40:00,adr,untouched,adr,odr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,pre_adr,adr_transition,odr_transition,E6
7,2008-01-10,1.4813,1.4695,1.4806,1.4794,1.4813,1.4784,1.4814,1.4772,1.4803,1.4757,1.4805,1.4769,1.4814,1.4766,1.47235,1.47905,1.4782000000000002,2008-01-10 23:20:00,,2008-01-10 22:50:00,2008-01-10 19:30:00,2008-01-11 02:55:00,2008-01-11 02:00:00,2008-01-11 12:55:00,2008-01-11 03:45:00,2008-01-11 08:55:00,,2008-01-11 12:55:00,2008-01-11 15:10:00,,2008-01-11 02:00:00,2008-01-11 08:30:00,adr,untouched,adr,adr,adr_transition,adr_transition,rdr,odr,odr_transition,untouched,rdr,rdr,untouched,adr_transition,odr_transition,E6
8,2008-01-13,1.4781,1.4774,1.4813,1.4796,1.488,1.4791,1.4875,1.4852,1.4908,1.4855,1.4889,1.4873,1.4889,1.4857,1.47845,1.4803,1.4862,2008-01-13 18:00:00,,2008-01-14 00:00:00,2008-01-13 20:05:00,2008-01-14 04:20:00,,2008-01-14 04:05:00,,,,2008-01-14 11:25:00,2008-01-14 10:05:00,,,2008-01-14 10:30:00,pre_adr,untouched,adr,adr,odr,untouched,odr,untouched,untouched,untouched,rdr,rdr,untouched,untouched,rdr,E6
9,2008-01-14,1.4889,1.4857,1.4867,1.4854,1.4888,1.4855,1.4886,1.4859,1.4886,1.4825,1.4916,1.488,1.4914,1.4792,1.4874999999999998,1.48675,1.4849,2008-01-15 08:30:00,2008-01-14 18:00:00,2008-01-14 19:50:00,2008-01-15 03:00:00,2008-01-15 08:30:00,2008-01-15 03:00:00,2008-01-15 08:25:00,2008-01-15 03:00:00,2008-01-15 08:30:00,2008-01-15 11:30:00,,2008-01-15 10:15:00,2008-01-14 22:45:00,2008-01-15 02:40:00,2008-01-15 10:45:00,odr_transition,pre_adr,adr,odr,odr_transition,odr,odr,odr,odr_transition,rdr,untouched,rdr,adr,adr_transition,rdr,E6
