,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
0,2008-01-27,,,925.6,917.0,927.8,920.5,926.6,922.5,927.0,921.0,927.0,922.6,935.4,924.4,,,2008-01-27 22:45:00,,2008-01-28 09:55:00,,2008-01-28 08:20:00,2008-01-28 03:00:00,2008-01-28 09:20:00,,2008-01-28 09:50:00,,untouched,untouched,adr,untouched,rdr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,GC
1,2008-01-28,935.4,924.4,935.3,931.7,935.7,931.5,933.8,926.8,939.0,926.9,931.8,928.1,934.1,925.0,2008-01-28 20:05:00,,2008-01-28 20:00:00,2008-01-28 22:25:00,2008-01-29 06:15:00,2008-01-29 02:10:00,2008-01-29 06:00:00,2008-01-29 09:35:00,,2008-01-29 09:35:00,2008-01-29 10:55:00,2008-01-29 09:30:00,adr,untouched,adr,adr,odr,adr_transition,odr,rdr,untouched,rdr,rdr,rdr,GC
2,2008-01-29,934.1,925.0,930.3,925.0,930.1,925.4,929.0,927.3,932.1,925.7,930.8,922.3,942.2,921.1,2008-01-30 14:20:00,2008-01-29 19:25:00,2008-01-30 07:05:00,2008-01-30 09:00:00,2008-01-30 06:30:00,2008-01-30 09:00:00,2008-01-30 05:30:00,2008-01-30 03:00:00,2008-01-30 14:15:00,2008-01-30 08:50:00,2008-01-30 14:15:00,2008-01-30 09:35:00,rdr,pre_adr,odr,odr_transition,odr,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,GC
3,2008-01-30,942.2,921.1,934.0,927.8,932.1,925.6,931.0,928.0,933.5,923.0,933.3,924.3,932.7,924.1,,,,2008-01-30 21:40:00,2008-01-31 07:45:00,2008-01-31 03:55:00,2008-01-31 07:35:00,2008-01-31 03:00:00,,,,2008-01-31 09:30:00,untouched,untouched,untouched,adr,odr,odr,odr,odr,untouched,untouched,untouched,rdr,GC
4,2008-01-31,932.7,924.1,932.1,928.8,932.9,929.5,932.5,929.5,941.8,930.8,941.1,929.6,934.8,908.0,2008-01-31 19:55:00,2008-02-01 10:05:00,2008-01-31 19:35:00,2008-02-01 09:35:00,2008-02-01 04:00:00,2008-02-01 02:15:00,2008-02-01 03:55:00,2008-02-01 09:35:00,,2008-02-01 08:55:00,,2008-02-01 09:35:00,adr,rdr,adr,rdr,odr,adr_transition,odr,rdr,untouched,odr_transition,untouched,rdr,GC
5,2008-02-03,934.8,908.0,915.6,908.5,917.4,912.4,915.0,913.1,914.8,901.2,910.1,898.1,910.8,896.0,,2008-02-04 04:05:00,2008-02-03 19:40:00,2008-02-04 04:05:00,,2008-02-04 04:00:00,,2008-02-04 03:50:00,,2008-02-04 09:20:00,2008-02-04 13:10:00,2008-02-04 09:30:00,untouched,odr,adr,odr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,rdr,GC
6,2008-02-04,910.8,896.0,910.0,907.0,911.3,904.6,907.0,903.2,904.1,891.7,898.8,890.4,902.5,888.4,2008-02-04 19:45:00,2008-02-05 04:10:00,2008-02-04 19:40:00,2008-02-04 22:40:00,,2008-02-05 02:55:00,,2008-02-05 03:00:00,,2008-02-05 08:30:00,2008-02-05 11:55:00,2008-02-05 09:45:00,adr,odr,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,rdr,rdr,GC
7,2008-02-05,902.5,888.4,893.5,890.7,897.3,890.6,895.2,891.0,903.7,890.0,906.1,898.2,912.0,902.8,2008-02-06 06:45:00,,2008-02-05 22:45:00,2008-02-05 21:10:00,2008-02-06 04:10:00,2008-02-06 03:00:00,2008-02-06 04:05:00,2008-02-06 03:00:00,2008-02-06 09:25:00,,2008-02-06 09:30:00,,odr,untouched,adr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,GC
8,2008-02-06,912.0,902.8,904.5,902.0,912.4,902.0,912.1,908.1,915.2,905.4,909.8,900.1,914.5,903.0,2008-02-07 01:30:00,2008-02-06 19:05:00,2008-02-06 20:30:00,2008-02-06 19:30:00,2008-02-07 04:25:00,2008-02-07 08:50:00,2008-02-07 04:25:00,2008-02-07 03:00:00,,2008-02-07 08:35:00,2008-02-07 10:15:00,,adr,pre_adr,adr,adr,odr,odr_transition,odr,odr,untouched,odr_transition,rdr,untouched,GC
9,2008-02-07,914.5,903.0,916.0,911.3,915.5,911.9,914.4,912.0,920.8,912.6,918.0,913.0,926.8,914.9,2008-02-07 18:00:00,,2008-02-08 03:40:00,,2008-02-08 03:35:00,,2008-02-08 03:30:00,,2008-02-08 09:55:00,,2008-02-08 09:50:00,,pre_adr,untouched,odr,untouched,odr,untouched,odr,untouched,rdr,untouched,rdr,untouched,GC
