,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
0,2008-02-24,,,9.391,9.302,9.38,9.311,9.368,9.32,9.381,9.31,9.335,9.235,9.38,9.104,,,,2008-02-25 08:45:00,2008-02-25 07:30:00,2008-02-25 03:30:00,2008-02-25 07:30:00,2008-02-25 03:15:00,,2008-02-25 08:40:00,2008-02-25 10:30:00,2008-02-25 09:40:00,untouched,untouched,untouched,odr_transition,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
1,2008-02-25,9.38,9.104,9.219,9.19,9.264,9.201,9.21,9.2,9.29,9.207,9.29,9.208,9.38,9.161,2008-02-26 10:55:00,,2008-02-25 20:10:00,2008-02-26 14:00:00,2008-02-26 06:45:00,2008-02-26 02:25:00,2008-02-26 03:15:00,2008-02-26 13:50:00,2008-02-26 09:15:00,2008-02-26 13:45:00,2008-02-26 09:35:00,2008-02-26 13:45:00,rdr,untouched,adr,rdr,odr,adr_transition,odr,rdr,odr_transition,rdr,rdr,rdr,NG
2,2008-02-26,9.38,9.161,9.225,9.19,9.232,9.198,9.23,9.23,9.279,9.175,9.25,9.12,9.198,8.981,,2008-02-27 09:05:00,2008-02-26 21:30:00,2008-02-27 07:50:00,2008-02-27 03:25:00,2008-02-27 07:50:00,2008-02-27 03:20:00,2008-02-27 03:20:00,,2008-02-27 09:05:00,,2008-02-27 10:35:00,untouched,odr_transition,adr,odr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
3,2008-02-27,9.198,8.981,9.049,9.017,9.125,9.012,9.074,9.072,9.238,9.075,9.239,9.18,9.498,9.199,2008-02-28 08:00:00,,2008-02-27 19:40:00,2008-02-27 19:40:00,2008-02-28 06:00:00,,2008-02-28 03:25:00,,2008-02-28 08:35:00,,2008-02-28 09:35:00,,odr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,NG
4,2008-02-28,9.498,9.199,9.44,9.407,9.465,9.43,9.444,9.443,9.478,9.373,9.439,9.31,9.437,9.302,,,2008-02-28 20:00:00,2008-02-29 05:05:00,2008-02-29 07:35:00,2008-02-29 03:40:00,2008-02-29 07:35:00,2008-02-29 03:10:00,,2008-02-29 08:40:00,,2008-02-29 11:35:00,untouched,untouched,adr,odr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
5,2008-03-02,9.437,9.302,9.39,9.36,9.42,9.36,9.411,9.4,9.419,9.315,9.441,9.28,9.605,9.27,2008-03-03 09:25:00,2008-03-03 08:30:00,2008-03-02 21:15:00,2008-03-02 20:00:00,2008-03-03 09:15:00,2008-03-03 07:05:00,2008-03-03 04:45:00,2008-03-03 03:30:00,2008-03-03 09:15:00,2008-03-03 08:30:00,2008-03-03 09:30:00,2008-03-03 14:35:00,odr_transition,odr_transition,adr,adr,odr_transition,odr,odr,odr,odr_transition,odr_transition,rdr,rdr,NG
6,2008-03-03,9.605,9.27,9.296,9.275,9.358,9.29,9.362,9.346,9.42,9.335,9.41,9.254,9.499,9.304,,2008-03-04 08:55:00,2008-03-03 19:50:00,2008-03-04 08:55:00,2008-03-04 02:05:00,2008-03-04 08:50:00,2008-03-04 04:30:00,2008-03-04 03:30:00,2008-03-04 09:40:00,2008-03-04 08:45:00,2008-03-04 09:35:00,,untouched,odr_transition,adr,odr_transition,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,untouched,NG
7,2008-03-04,9.499,9.304,9.371,9.34,9.4,9.346,9.4,9.377,9.484,9.381,9.543,9.353,9.876,9.466,2008-03-05 08:35:00,,2008-03-04 20:25:00,,2008-03-05 02:00:00,,2008-03-05 03:25:00,2008-03-05 08:55:00,2008-03-05 08:35:00,2008-03-05 08:55:00,2008-03-05 09:40:00,,odr_transition,untouched,adr,untouched,adr_transition,untouched,odr,odr_transition,odr_transition,odr_transition,rdr,untouched,NG
8,2008-03-05,9.876,9.466,9.855,9.795,9.824,9.79,9.808,9.8,9.838,9.733,9.8,9.715,9.845,9.642,,,,2008-03-05 20:20:00,2008-03-06 07:15:00,2008-03-06 03:10:00,2008-03-06 07:10:00,2008-03-06 03:00:00,2008-03-06 11:05:00,2008-03-06 09:20:00,2008-03-06 11:00:00,2008-03-06 09:40:00,untouched,untouched,untouched,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,NG
9,2008-03-06,9.845,9.642,9.765,9.703,9.765,9.701,9.764,9.731,9.92,9.737,9.957,9.845,10.004,9.686,2008-03-07 07:30:00,,2008-03-07 00:15:00,2008-03-06 20:20:00,2008-03-07 03:25:00,2008-03-07 12:40:00,2008-03-07 03:05:00,2008-03-07 12:40:00,2008-03-07 09:05:00,2008-03-07 12:40:00,2008-03-07 09:40:00,2008-03-07 12:15:00,odr,untouched,adr,adr,odr,rdr,odr,rdr,odr_transition,rdr,rdr,rdr,NG
