,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
0,2008-01-01,,,,,,,,,2117.0,2107.0,2111.25,2102.75,2112.75,2056.5,,,,,,,,,,,,,2008-01-02 09:05:00,2008-01-02 09:35:00,2008-01-02 10:00:00,,,,untouched,untouched,untouched,untouched,untouched,untouched,untouched,untouched,untouched,odr_transition,rdr,rdr,untouched,untouched,untouched,NQ
1,2008-01-02,2112.75,2056.5,2075.25,2072.5,2079.0,2073.25,2077.75,2073.0,2077.0,2062.0,2074.75,2065.5,2082.0,2056.75,2104.625,2074.75,2074.25,,,2008-01-02 20:00:00,2008-01-03 03:00:00,2008-01-03 12:25:00,2008-01-03 02:55:00,2008-01-03 12:10:00,2008-01-03 03:00:00,2008-01-03 10:05:00,2008-01-03 09:45:00,2008-01-03 10:05:00,2008-01-03 09:40:00,,2008-01-03 02:20:00,2008-01-03 08:30:00,untouched,untouched,adr,odr,rdr,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,untouched,adr_transition,odr_transition,NQ
2,2008-01-03,2082.0,2056.75,2077.5,2073.25,2082.75,2071.5,2079.5,2075.75,2080.5,2068.0,2070.25,2036.25,2043.5,1976.75,2067.875,2072.875,2078.125,2008-01-03 23:10:00,2008-01-04 08:30:00,2008-01-03 22:10:00,2008-01-03 19:35:00,,2008-01-04 08:10:00,2008-01-04 03:35:00,2008-01-04 03:00:00,,2008-01-04 08:30:00,,2008-01-04 09:35:00,2008-01-04 08:30:00,2008-01-04 07:00:00,,adr,odr_transition,adr,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,odr_transition,odr,untouched,NQ
3,2008-01-06,2043.5,1976.75,1986.0,1981.5,1990.75,1982.5,1990.75,1985.25,1995.5,1982.5,1991.75,1982.75,1992.25,1943.75,2029.375,1986.375,1989.125,,2008-01-07 09:35:00,2008-01-06 19:40:00,2008-01-07 09:35:00,2008-01-07 02:55:00,2008-01-07 03:50:00,2008-01-07 03:00:00,2008-01-07 03:50:00,,2008-01-07 09:35:00,2008-01-07 12:50:00,2008-01-07 09:35:00,,2008-01-07 02:00:00,2008-01-07 08:50:00,untouched,rdr,adr,rdr,adr_transition,odr,odr,odr,untouched,rdr,rdr,rdr,untouched,adr_transition,odr_transition,NQ
4,2008-01-07,1992.25,1943.75,1975.75,1972.25,1982.5,1973.25,1980.25,1978.5,1992.25,1978.75,1988.5,1972.5,1998.5,1921.75,1972.625,1974.25,1982.75,2008-01-08 07:50:00,2008-01-08 15:20:00,2008-01-07 20:50:00,2008-01-08 11:45:00,2008-01-08 03:10:00,2008-01-08 09:00:00,2008-01-08 03:00:00,2008-01-08 09:00:00,2008-01-08 10:05:00,2008-01-08 09:00:00,2008-01-08 10:00:00,2008-01-08 11:45:00,2008-01-07 18:15:00,2008-01-08 09:00:00,2008-01-08 08:40:00,odr,rdr,adr,rdr,odr,odr_transition,odr,odr_transition,rdr,odr_transition,rdr,rdr,pre_adr,odr_transition,odr_transition,NQ
5,2008-01-08,1998.5,1921.75,1931.0,1927.25,1941.0,1930.0,1943.0,1937.25,1941.0,1925.5,1932.75,1919.5,1964.75,1903.0,1987.375,1930.5,1935.375,,2008-01-09 09:00:00,2008-01-08 19:55:00,2008-01-09 04:25:00,2008-01-09 02:40:00,2008-01-09 03:55:00,2008-01-09 09:40:00,2008-01-09 03:45:00,2008-01-09 09:40:00,2008-01-09 08:55:00,2008-01-09 09:35:00,2008-01-09 11:50:00,,2008-01-09 03:55:00,2008-01-09 09:40:00,untouched,odr_transition,adr,odr,adr_transition,odr,rdr,odr,rdr,odr_transition,rdr,rdr,untouched,odr,rdr,NQ
6,2008-01-09,1964.75,1903.0,1962.5,1960.25,1961.25,1952.5,1959.0,1953.75,1957.5,1947.25,1953.5,1939.25,1982.0,1937.0,1936.0,1959.5,1955.0,2008-01-10 12:15:00,,2008-01-10 12:15:00,2008-01-09 20:00:00,2008-01-10 12:15:00,2008-01-10 04:10:00,2008-01-10 12:15:00,2008-01-10 03:15:00,2008-01-10 12:15:00,2008-01-10 08:30:00,2008-01-10 10:15:00,2008-01-10 09:30:00,,2008-01-10 12:15:00,2008-01-10 10:15:00,rdr,untouched,rdr,adr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,rdr,untouched,rdr,rdr,NQ
7,2008-01-10,1982.0,1937.0,1963.0,1957.5,1958.5,1948.0,1953.75,1947.25,1956.5,1942.25,1956.5,1948.0,1956.25,1912.25,1947.625,1957.875,1952.125,,2008-01-11 11:05:00,,2008-01-10 19:30:00,,2008-01-11 02:00:00,2008-01-11 03:35:00,2008-01-11 06:45:00,2008-01-11 09:00:00,2008-01-11 10:05:00,,2008-01-11 09:35:00,2008-01-11 02:00:00,,2008-01-11 08:35:00,untouched,rdr,untouched,adr,untouched,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,adr_transition,untouched,odr_transition,NQ
8,2008-01-13,1956.25,1912.25,1934.25,1927.0,1935.0,1927.75,1934.75,1906.0,1956.75,1925.25,1952.5,1946.5,1964.75,1936.0,1947.625,1933.0,1930.5,2008-01-14 08:10:00,2008-01-14 02:00:00,2008-01-13 20:15:00,2008-01-14 02:00:00,2008-01-14 07:30:00,2008-01-14 02:00:00,2008-01-14 07:30:00,,2008-01-14 11:05:00,,2008-01-14 09:30:00,2008-01-14 09:35:00,2008-01-14 07:50:00,2008-01-14 02:00:00,,odr,adr_transition,adr,adr_transition,odr,adr_transition,odr,untouched,rdr,untouched,rdr,rdr,odr,adr_transition,untouched,NQ
9,2008-01-14,1964.75,1936.0,1959.25,1954.0,1959.5,1947.0,1952.5,1949.0,1953.0,1936.5,1941.0,1932.75,1944.25,1868.0,1945.125,1956.375,1951.0,,2008-01-15 08:30:00,2008-01-14 20:40:00,2008-01-14 22:50:00,,2008-01-15 04:55:00,2008-01-15 03:40:00,2008-01-15 04:40:00,,2008-01-15 08:30:00,2008-01-15 09:30:00,2008-01-15 10:10:00,2008-01-15 05:35:00,,,untouched,odr_transition,adr,adr,untouched,odr,odr,odr,untouched,odr_transition,rdr,rdr,odr,untouched,untouched,NQ
