,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
0,2008-01-01,,,14.975,14.91,15.01,14.92,15.01,14.955,15.125,14.975,15.145,15.065,15.415,15.095,,,2008-01-01 19:35:00,,2008-01-02 02:35:00,,2008-01-02 03:25:00,,2008-01-02 08:50:00,,2008-01-02 10:05:00,,untouched,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,SI
1,2008-01-02,15.415,15.095,15.38,15.33,15.375,15.265,15.4,15.31,15.535,15.26,15.34,15.165,15.535,15.245,2008-01-03 03:25:00,,2008-01-03 02:00:00,2008-01-02 19:30:00,2008-01-03 02:00:00,2008-01-03 08:15:00,2008-01-03 03:20:00,2008-01-03 03:00:00,2008-01-03 11:45:00,2008-01-03 08:35:00,2008-01-03 09:55:00,,odr,untouched,adr_transition,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,untouched,SI
2,2008-01-03,15.535,15.245,15.54,15.45,15.525,15.44,15.495,15.4,15.45,15.31,15.57,15.355,15.49,15.24,2008-01-03 19:20:00,2008-01-04 10:00:00,2008-01-04 08:30:00,2008-01-03 22:30:00,2008-01-04 08:30:00,2008-01-04 02:35:00,2008-01-04 08:30:00,2008-01-04 03:00:00,2008-01-04 08:30:00,2008-01-04 09:50:00,,2008-01-04 09:40:00,pre_adr,rdr,odr_transition,adr,odr_transition,adr_transition,odr_transition,odr,odr_transition,rdr,untouched,rdr,SI
3,2008-01-06,15.49,15.24,15.455,15.32,15.415,15.29,15.345,15.275,15.48,15.27,15.465,15.4,15.43,15.2,,2008-01-07 10:45:00,2008-01-07 08:15:00,2008-01-06 20:30:00,2008-01-07 06:35:00,2008-01-07 02:10:00,2008-01-07 04:10:00,2008-01-07 03:00:00,,2008-01-07 10:25:00,,2008-01-07 09:45:00,untouched,rdr,odr,adr,odr,adr_transition,odr,odr,untouched,rdr,untouched,rdr,SI
4,2008-01-07,15.43,15.2,15.285,15.255,15.395,15.27,15.435,15.355,15.64,15.39,15.605,15.525,15.845,15.545,2008-01-08 02:50:00,,2008-01-07 19:30:00,,2008-01-08 02:45:00,,2008-01-08 03:10:00,,2008-01-08 09:45:00,,2008-01-08 09:35:00,,adr_transition,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,untouched,SI
5,2008-01-08,15.845,15.545,15.91,15.78,16.02,15.87,16.1,15.99,16.27,15.775,15.82,15.645,15.95,15.66,2008-01-08 18:55:00,,2008-01-08 19:35:00,2008-01-09 08:25:00,2008-01-09 02:15:00,2008-01-09 08:10:00,2008-01-09 04:55:00,2008-01-09 03:00:00,,2008-01-09 08:30:00,2008-01-09 10:55:00,,pre_adr,untouched,adr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,untouched,SI
6,2008-01-09,15.95,15.66,15.88,15.76,15.875,15.75,15.785,15.605,15.78,15.415,15.725,15.53,16.355,15.675,2008-01-10 11:55:00,2008-01-10 02:40:00,2008-01-10 09:50:00,2008-01-10 00:10:00,2008-01-10 09:50:00,2008-01-10 02:10:00,2008-01-10 09:40:00,2008-01-10 05:15:00,2008-01-10 09:40:00,,2008-01-10 09:30:00,,rdr,adr_transition,rdr,adr,rdr,adr_transition,rdr,odr,rdr,untouched,rdr,untouched,SI
7,2008-01-10,16.355,15.675,16.345,16.22,16.31,16.2,16.275,16.155,16.415,16.055,16.29,16.105,16.405,16.05,2008-01-11 03:15:00,,2008-01-11 03:15:00,2008-01-10 19:35:00,2008-01-11 03:10:00,2008-01-11 02:05:00,2008-01-11 03:00:00,2008-01-11 07:05:00,,2008-01-11 09:35:00,2008-01-11 10:20:00,2008-01-11 09:30:00,odr,untouched,odr,adr,odr,adr_transition,odr,odr,untouched,rdr,rdr,rdr,SI
8,2008-01-13,16.405,16.05,16.4,16.32,16.45,16.25,16.65,16.445,16.715,16.405,16.48,16.315,16.67,16.3,2008-01-13 20:05:00,,2008-01-13 20:05:00,2008-01-13 21:05:00,2008-01-14 02:00:00,,2008-01-14 04:00:00,2008-01-14 08:25:00,,2008-01-14 08:40:00,2008-01-14 10:30:00,2008-01-14 09:35:00,adr,untouched,adr,adr,adr_transition,untouched,odr,odr,untouched,odr_transition,rdr,rdr,SI
9,2008-01-14,16.67,16.3,16.53,16.44,16.64,16.51,16.58,16.49,16.57,16.255,16.49,16.355,16.575,15.24,,2008-01-15 07:20:00,2008-01-14 19:30:00,2008-01-15 03:05:00,,2008-01-15 02:55:00,,2008-01-15 03:00:00,2008-01-15 10:05:00,2008-01-15 12:00:00,2008-01-15 09:50:00,2008-01-15 11:25:00,untouched,odr,adr,odr,untouched,adr_transition,untouched,odr,rdr,rdr,rdr,rdr,SI
10,2008-01-15,16.575,15.24,16.175,15.955,16.23,16.045,16.09,15.92,16.12,15.77,16.215,15.985,16.25,15.79,,,2008-01-15 19:45:00,2008-01-16 02:15:00,2008-01-16 09:45:00,2008-01-16 02:00:00,2008-01-16 03:35:00,2008-01-16 04:55:00,2008-01-16 08:45:00,,2008-01-16 09:45:00,2008-01-16 10:45:00,untouched,untouched,adr,adr_transition,rdr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,SI
11,2008-01-16,16.25,15.79,15.99,15.82,15.985,15.86,16.0,15.925,16.085,15.865,16.165,15.985,16.175,15.87,,,2008-01-17 02:50:00,,2008-01-17 02:45:00,,2008-01-17 06:40:00,2008-01-17 03:20:00,2008-01-17 08:40:00,,2008-01-17 09:40:00,2008-01-17 11:50:00,untouched,untouched,adr_transition,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,rdr,SI
12,2008-01-17,16.175,15.87,15.965,15.9,15.96,15.715,15.96,15.885,16.18,15.73,16.42,16.165,16.35,16.055,2008-01-18 08:25:00,2008-01-17 20:30:00,2008-01-18 07:15:00,2008-01-17 20:15:00,2008-01-18 02:05:00,,2008-01-18 07:10:00,2008-01-18 03:20:00,2008-01-18 08:30:00,,,2008-01-18 10:45:00,odr,adr,odr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,untouched,rdr,SI
13,2008-01-20,16.35,16.055,16.295,16.16,16.23,16.125,16.15,16.055,16.085,15.73,15.905,15.82,15.86,15.56,,2008-01-21 02:50:00,,2008-01-20 19:30:00,,2008-01-21 02:00:00,,2008-01-21 03:00:00,,2008-01-21 10:30:00,,2008-01-21 09:35:00,untouched,adr_transition,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,SI
14,2008-01-21,15.86,15.56,15.7,15.56,15.72,15.41,15.485,15.31,16.1,15.255,15.905,15.7,16.28,15.62,2008-01-22 08:20:00,2008-01-21 19:25:00,2008-01-21 22:10:00,2008-01-21 19:30:00,2008-01-22 05:05:00,2008-01-22 02:40:00,2008-01-22 03:25:00,2008-01-22 03:00:00,2008-01-22 10:25:00,,2008-01-22 09:55:00,2008-01-22 09:30:00,odr,pre_adr,adr,adr,odr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,SI
15,2008-01-22,16.28,15.62,16.135,16.055,16.13,15.97,16.09,16.005,16.18,15.825,15.915,15.765,16.25,15.81,,,2008-01-23 03:55:00,2008-01-22 22:05:00,2008-01-23 03:55:00,2008-01-23 06:50:00,2008-01-23 03:00:00,2008-01-23 06:00:00,2008-01-23 10:10:00,2008-01-23 08:30:00,2008-01-23 09:30:00,,untouched,untouched,odr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,untouched,SI
16,2008-01-23,16.25,15.81,16.19,16.115,16.165,16.005,16.165,16.1,16.49,16.115,16.485,16.285,16.525,16.21,2008-01-24 04:00:00,,2008-01-24 03:50:00,2008-01-23 19:30:00,2008-01-24 02:00:00,,2008-01-24 03:50:00,,2008-01-24 09:30:00,,2008-01-24 09:30:00,2008-01-24 10:20:00,odr,untouched,odr,adr,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,SI
17,2008-01-24,16.525,16.21,16.5,16.4,16.525,16.41,16.54,16.485,16.68,16.48,16.54,16.4,16.59,16.36,2008-01-25 01:40:00,,2008-01-24 19:40:00,2008-01-25 08:55:00,2008-01-25 02:15:00,2008-01-25 08:50:00,2008-01-25 03:05:00,2008-01-25 03:00:00,,2008-01-25 08:35:00,2008-01-25 09:30:00,2008-01-25 10:30:00,adr,untouched,adr,odr_transition,adr_transition,odr_transition,odr,odr,untouched,odr_transition,rdr,rdr,SI
