,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
0,2008-01-01,,,13347.0,13328.0,13350.0,13234.0,13281.0,13255.0,13376.0,13276.0,13349.0,13313.0,13342.0,13050.0,,,2008-01-01 19:30:00,2008-01-01 23:15:00,2008-01-02 06:00:00,2008-01-02 10:05:00,2008-01-02 03:00:00,2008-01-02 10:00:00,,2008-01-02 10:00:00,,2008-01-02 10:00:00,untouched,untouched,adr,adr,odr,rdr,odr,rdr,untouched,rdr,untouched,rdr,YM
1,2008-01-02,13342.0,13050.0,13158.0,13148.0,13178.0,13149.0,13173.0,13140.0,13168.0,13096.0,13173.0,13135.0,13194.0,13078.0,,,2008-01-02 19:30:00,2008-01-03 02:20:00,2008-01-03 11:50:00,2008-01-03 02:20:00,2008-01-03 08:30:00,2008-01-03 03:00:00,2008-01-03 08:30:00,2008-01-03 15:25:00,2008-01-03 10:05:00,2008-01-03 09:30:00,untouched,untouched,adr,adr_transition,rdr,adr_transition,odr_transition,odr,odr_transition,rdr,rdr,rdr,YM
2,2008-01-03,13194.0,13078.0,13139.0,13129.0,13176.0,13118.0,13176.0,13154.0,13181.0,13150.0,13170.0,13010.0,13038.0,12842.0,,2008-01-04 08:30:00,2008-01-03 22:00:00,2008-01-03 19:45:00,2008-01-04 02:05:00,2008-01-04 08:30:00,2008-01-04 04:35:00,2008-01-04 03:00:00,,2008-01-04 08:30:00,,2008-01-04 09:35:00,untouched,odr_transition,adr,adr,adr_transition,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,YM
3,2008-01-06,13038.0,12842.0,12889.0,12882.0,12924.0,12885.0,12919.0,12890.0,12956.0,12871.0,12934.0,12906.0,12934.0,12782.0,,2008-01-07 10:20:00,2008-01-06 19:35:00,2008-01-07 03:50:00,2008-01-07 03:05:00,2008-01-07 03:50:00,2008-01-07 03:00:00,2008-01-07 03:50:00,,2008-01-07 10:10:00,2008-01-07 09:45:00,2008-01-07 09:30:00,untouched,rdr,adr,odr,odr,odr,odr,odr,untouched,rdr,rdr,rdr,YM
4,2008-01-07,12934.0,12782.0,12879.0,12869.0,12905.0,12867.0,12896.0,12878.0,12953.0,12878.0,12927.0,12902.0,12958.0,12615.0,2008-01-08 07:20:00,2008-01-08 14:55:00,2008-01-07 20:50:00,2008-01-07 19:35:00,2008-01-08 03:10:00,2008-01-08 11:15:00,2008-01-08 03:05:00,2008-01-08 08:20:00,2008-01-08 10:05:00,2008-01-08 11:10:00,2008-01-08 09:30:00,2008-01-08 09:35:00,odr,rdr,adr,adr,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,YM
5,2008-01-08,12958.0,12615.0,12657.0,12641.0,12708.0,12653.0,12722.0,12692.0,12719.0,12635.0,12674.0,12624.0,12794.0,12550.0,,2008-01-09 11:50:00,2008-01-08 19:30:00,2008-01-09 08:10:00,2008-01-09 02:05:00,2008-01-09 07:20:00,2008-01-09 09:50:00,2008-01-09 03:45:00,2008-01-09 09:45:00,2008-01-09 08:55:00,2008-01-09 09:30:00,2008-01-09 11:45:00,untouched,rdr,adr,odr,adr_transition,odr,rdr,odr,rdr,odr_transition,rdr,rdr,YM
6,2008-01-09,12794.0,12550.0,12775.0,12765.0,12765.0,12711.0,12749.0,12718.0,12749.0,12690.0,12737.0,12682.0,12984.0,12677.0,2008-01-10 10:35:00,,2008-01-10 10:05:00,2008-01-09 19:30:00,2008-01-10 10:05:00,2008-01-10 04:15:00,2008-01-10 07:50:00,2008-01-10 04:10:00,2008-01-10 09:55:00,2008-01-10 08:35:00,2008-01-10 09:50:00,2008-01-10 09:30:00,rdr,untouched,rdr,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,rdr,YM
7,2008-01-10,12984.0,12677.0,12839.0,12830.0,12838.0,12765.0,12798.0,12766.0,12802.0,12730.0,12812.0,12774.0,12805.0,12590.0,,2008-01-11 13:15:00,,2008-01-10 20:35:00,,2008-01-11 04:20:00,2008-01-11 03:35:00,2008-01-11 04:15:00,2008-01-11 08:35:00,2008-01-11 10:00:00,,2008-01-11 09:35:00,untouched,rdr,untouched,adr,untouched,odr,odr,odr,odr_transition,rdr,untouched,rdr,YM
8,2008-01-13,12805.0,12590.0,12711.0,12661.0,12712.0,12659.0,12709.0,12590.0,12773.0,12658.0,12777.0,12754.0,12834.0,12712.0,2008-01-14 13:45:00,2008-01-14 02:00:00,2008-01-13 20:15:00,2008-01-14 01:20:00,2008-01-14 07:30:00,2008-01-14 02:00:00,2008-01-14 07:30:00,,2008-01-14 08:40:00,,2008-01-14 09:30:00,2008-01-14 09:35:00,rdr,adr_transition,adr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,YM
9,2008-01-14,12834.0,12712.0,12807.0,12787.0,12794.0,12735.0,12762.0,12742.0,12782.0,12706.0,12721.0,12673.0,12728.0,12439.0,,2008-01-15 07:30:00,,2008-01-14 19:30:00,,2008-01-15 05:00:00,2008-01-15 03:00:00,2008-01-15 04:40:00,,2008-01-15 08:30:00,2008-01-15 09:30:00,2008-01-15 10:05:00,untouched,odr,untouched,adr,untouched,odr,odr,odr,untouched,odr_transition,rdr,rdr,YM
10,2008-01-15,12728.0,12439.0,12520.0,12450.0,12498.0,12440.0,12469.0,12434.0,12517.0,12419.0,12520.0,12455.0,12643.0,12423.0,,2008-01-16 02:00:00,2008-01-16 09:15:00,2008-01-15 19:30:00,2008-01-16 08:25:00,2008-01-16 02:00:00,2008-01-16 03:45:00,2008-01-16 03:15:00,2008-01-16 09:10:00,,2008-01-16 09:30:00,2008-01-16 10:40:00,untouched,adr_transition,odr_transition,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,YM
11,2008-01-16,12643.0,12423.0,12525.0,12486.0,12558.0,12496.0,12583.0,12556.0,12585.0,12451.0,12574.0,12466.0,12549.0,12154.0,,2008-01-17 10:15:00,2008-01-16 19:30:00,2008-01-17 07:15:00,2008-01-17 02:00:00,2008-01-17 07:10:00,2008-01-17 03:05:00,2008-01-17 03:35:00,,2008-01-17 10:15:00,,2008-01-17 10:00:00,untouched,rdr,adr,odr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,YM
12,2008-01-17,12549.0,12154.0,12265.0,12221.0,12311.0,12246.0,12327.0,12302.0,12384.0,12259.0,12369.0,12265.0,12368.0,12051.0,,2008-01-18 11:35:00,2008-01-17 21:40:00,2008-01-18 11:05:00,2008-01-18 02:10:00,2008-01-18 11:05:00,2008-01-18 03:00:00,2008-01-18 03:10:00,,2008-01-18 09:55:00,,2008-01-18 09:55:00,untouched,rdr,adr,rdr,adr_transition,rdr,odr,odr,untouched,rdr,untouched,rdr,YM
